383013276104	1660
383013276105	1989
383013276106	2174
383013276107	2037
383013276108	1382
383013276109	972
383013276110	1211
383013276111	1530
383013276112	1960
383013276113	1331
383013276114	1043
383013276115	1057
383013276116	834
383013276117	654
383013276118	242
383013276119	57
383013276120	0
383013276121	172
383013276122	202
383013276123	508
383013276124	933
383013276125	1350
383013276126	1678
383013276127	1459
383013276128	1195
383013276129	1270
383013276130	1412
383013276131	1531
383013276132	1584
383013276133	1305
383013276134	1114
383013276135	993
383013276136	838
383013276137	970
383013276138	1164
383013276139	1283
383013276140	1436
383013276141	1470
383013276142	1454
383013276143	1877
383013276144	1680
383013276145	1430
383013276146	1374
383013276147	1314
383013276148	1463
383013276149	1743
383013276150	1834
383013276151	1863
383013276152	1774
383013276153	1711
383013276154	1683
383013276155	1897
383013276156	2098
383013276157	2203
383013276158	2099
383013276159	2079
383013276160	2096
383013276161	2209
383013276162	2321
383013276163	2221
383013276164	2117
383013276165	1961
383013276166	1721
383013276167	1782
383013276168	1699
383013276169	1562
383013276170	1352
383013276171	1030
383013276172	631
383013276173	1
383013276174	135
383013276175	640
383013276176	828
383013276177	922
383013276178	1118
383013276179	1088
383013276180	944
383013276181	949
383013276182	1023
383013276183	1167
383013276184	1113
383013276185	935
383013276186	460
383013276187	279
383013276188	442
383013276189	403
383013276190	856
383013276191	1253
383013276192	1790
383013276193	2172
383013276194	2036
383013276195	1944
383013276196	1712
383013276197	1580
383013276198	1429
383013276199	1357
383013276200	1263
383013276201	1188
383013276202	1236
383013276203	1301
383013276204	1173
383013276205	1229
383013276206	852
383013276207	993
383013276208	942
383013276209	959
383013276210	1141
383013276211	1382
383013276212	1446
383013276213	1420
383013276214	1240
383013276215	1014
383013276216	730
383013276217	504
383013276218	582
383013276219	429
383013276220	0
383013276221	0
383013276222	311
383013276223	252
383013276224	133
383013276225	0
383013276226	0
383013276227	122
383013276228	369
383013276229	779
383013276230	1051
383013276231	1504
383013276232	1873
383013276233	1997
383013276234	1989
383013276235	2088
383013276236	1971
383013276237	1623
383013276238	1297
383013276239	1113
383013276240	896
383013276241	877
383013276242	799
383013276243	915
383013276244	1286
383013276245	1666
383013276246	1756
383013276247	1893
383013276248	2144
383013276249	2611
383013276250	2526
383013276251	2000
383013276252	1641
383013276253	1538
383013276254	1917
383013276255	2542
383013276256	2540
383013276257	2448
383013276258	2202
383013276259	2734
383013276260	2539
383013276261	2352
383013276262	2197
383013276263	1533
383013276264	1181
383013276265	1039
383013276266	1371
383013276267	1540
383013276268	2218
383013276269	2678
383013276270	2726
383013276271	2641
383013276272	2488
383013276273	2391
383013276274	2288
383013276275	2090
383013276276	1807
383013276277	1868
383013276278	1970
383013276279	2084
383013276280	1954
383013276281	1879
383013276282	1667
383013276283	1615
383013276284	1480
383013276285	1383
383013276286	1160
383013276287	965
383013276288	1362
383013276289	1444
383013276290	1636
383013276291	1534
383013276292	1779
383013276293	1478
383013276294	1456
383013276295	1362
383013276296	1383
383013276297	1724
383013276298	1896
383013276299	1845
383013276300	2231
383013276301	1911
383013276302	1788
383013276303	1650
383013276304	1401
383013276305	1247
383013276306	1230
383013276307	1113
383013276308	988
383013276309	1190
383013276310	1152
383013276311	884
383013276312	783
383013276313	695
383013276314	905
383013276315	902
383013276316	915
383013276317	799
383013276318	1008
383013276319	1007
383013276320	871
383013276321	1088
383013276322	922
383013276323	638
383013276324	658
383013276325	840
383013276326	1053
383013276327	1118
383013276328	1281
383013276329	1450
383013276330	1369
383013276331	1318
383013276332	1317
383013276333	1364
383013276334	1498
383013276335	1560
383013276336	1558
383013276337	1524
383013276338	1463
383013276339	1474
383013276340	1357
383013276341	1287
383013276342	761
383013276343	1203
383013276344	995
383013276345	932
383013276346	859
383013276347	776
383013276348	745
383013276349	874
383013276350	883
383013276351	1018
383013276352	1094
383013276353	1150
383013276354	938
383013276355	940
383013276356	1047
383013276357	1284
383013276358	1253
383013276359	1273
383013276360	1376
383013276361	1515
383013276362	1616
383013276363	1641
383013276364	1724
383013276365	1705
383013276366	1738
383013276367	1853
383013276368	1944
383013276369	1889
383013276370	1904
383013276371	2063
383013276372	2146
383013276373	1994
383013276374	1892
383013276375	1799
383013276376	1832
383013276377	1687
383013276378	1625
383013276379	1559
383013276380	1609
383013276381	1500
383013276382	1466
383013276383	1415
383013276384	1304
383013276385	1120
383013276386	1085
383013276387	1021
383013276388	1066
383013276389	1068
383013276390	1096
383013276391	1251
383013276392	1231
383013276393	1210
383013276394	1230
383013276395	1363
383013276396	1537
383013276397	1650
383013276398	1733
383013276399	1532
383013276400	1466
383013276401	1349
383013276402	1384
383013276403	1453
383013276404	1338
383013276405	1311
383013276406	1362
383013276407	1300
383013276408	1144
383013276409	1166
383013276410	1208
383013276411	1406
383013276412	1334
383013276413	1347
383013276414	1239
383013276415	1303
383013276416	1320
383013276417	1293
383013276418	1140
383013276419	1356
383013276420	1367
383013276421	1274
383013276422	1592
383013276423	1592
383013276424	1467
383013276425	1434
383013276426	1284
383013276427	1240
383013276428	1219
383013276429	1146
383013276430	1234
383013276431	1327
383013276432	1372
383013276433	1302
383013276434	1333
383013276435	1626
383013276436	1179
383013276437	1167
383013276438	790
383013276439	723
383013276440	669
383013276441	645
383013276442	745
383013276443	585
383013276444	655
383013276445	454
383013276446	521
383013276447	546
383013276448	874
383013276449	1140
383013276450	1161
383013276451	1444
383013276452	1452
383013276453	729
383013276454	566
383013276455	508
383013276456	439
383013276457	786
383013276458	1552
383013276459	1909
383013276460	2028
383013276461	2218
383013276462	2466
383013276463	2581
383013276464	2440
383013276465	2315
383013276466	2194
383013276467	1974
383013276468	1684
383013276469	1455
383013276470	1363
383013276471	1341
383013276472	1387
383013276473	1492
383013276474	1632
383013276475	1816
383013276476	1714
383013276477	1689
383013276478	1726
383013276479	1677
383013276480	1665
383013276481	1699
383013276482	1918
383013276483	1967
383013276484	1922
383013276485	1846
383013276486	1954
383013276487	1820
383013276488	1718
383013276489	1680
383013276490	1446
383013276491	1219
383013276492	1068
383013276493	1058
383013276494	1374
383013276495	1466
383013276496	1582
383013276497	1592
383013276498	1199
383013276499	1126
383013276500	1056
383013276501	995
383013276502	1035
383013276503	987
383013276504	966
383013276505	930
383013276506	1010
383013276507	998
383013276508	976
383013276509	1132
383013276510	1198
383013276511	1190
383013276512	1152
383013276513	1193
383013276514	1306
383013276515	1443
383013276516	1489
383013276517	1408
383013276518	1380
383013276519	1419
383013276520	1417
383013276521	1493
383013276522	1532
383013276523	1618
383013276524	1619
383013276525	1633
383013276526	1584
383013276527	1547
383013276528	1495
383013276529	1434
383013276530	1453
383013276531	1442
383013276532	1338
383013276533	1318
383013276534	1305
383013276535	1482
383013276536	1550
383013276537	1633
383013276538	1516
383013276539	1496
383013276540	1647
383013276541	1592
383013276542	1748
383013276543	1770
383013276544	2145
383013276545	2314
383013276546	2173
383013276547	1955
383013276548	1991
383013276549	1847
383013276550	1794
383013276551	1788
383013276552	1697
383013276553	1721
383013276554	1116
383013276555	1091
383013276556	1064
383013276557	835
383013276558	794
383013276559	787
383013276560	897
383013276561	752
383013276562	731
383013276563	856
383013276564	867
383013276565	1022
383013276566	1117
383013276567	1083
383013276568	873
383013276569	1024
383013276570	1073
383013276571	1312
383013276572	1487
383013276573	1215
383013276574	1145
383013276575	982
383013276576	741
383013276577	909
383013276578	827
383013276579	853
383013276580	1036
383013276581	1078
383013276582	1026
383013276583	1085
383013276584	1138
383013276585	1214
383013276586	1284
383013276587	1238
383013276588	1153
383013276589	1192
383013276590	1333
383013276591	1557
383013276592	1796
383013276593	1617
383013276594	1527
383013276595	1338
383013276596	1416
383013276597	1206
383013276598	1503
383013276599	1615
383013276600	1715
383013276601	1228
383013276602	1171
383013276603	1228
383013276604	927
383013276605	882
383013276606	1249
383013276607	1198
383013276608	1548
383013276609	1034
383013276610	0
383013276611	0
383013276612	174
383013276613	1119
383013276614	1901
383013276615	2445
383013276616	2727
383013276617	2734
383013276618	2661
383013276619	2941
383013276620	2077
383013276621	1539
383013276622	1522
383013276623	1414
383013276624	1258
383013276625	1120
383013276626	1093
383013276627	1177
383013276628	1272
383013276629	1252
383013276630	1355
383013276631	1438
383013276632	1458
383013276633	1317
383013276634	1245
383013276635	1214
383013276636	1370
383013276637	1413
383013276638	1474
383013276639	1528
383013276640	1475
383013276641	1427
383013276642	1276
383013276643	1042
383013276644	1212
383013276645	1127
383013276646	1157
383013276647	1476
383013276648	1446
383013276649	1607
383013276650	1480
383013276651	1421
383013276652	1446
383013276653	1522
383013276654	1559
383013276655	1258
383013276656	427
383013276657	761
383013276658	933
383013276659	1308
383013276660	1432
383013276661	1547
383013276662	1662
383013276663	1743
383013276664	1864
383013276665	2033
383013276666	1661
383013276667	1380
383013276668	1327
383013276669	1355
383013276670	1243
383013276671	1381
383013276672	1315
383013276673	1247
383013276674	1237
383013276675	1241
383013276676	1252
383013276677	1338
383013276678	1415
383013276679	1581
383013276680	1709
383013276681	1619
383013276682	1634
383013276683	1667
383013276684	1764
383013276685	1875
383013276686	2006
383013276687	2070
383013276688	2089
383013276689	2015
383013276690	1875
383013276691	1580
383013276692	1232
383013276693	1099
383013276694	833
383013276695	586
383013276696	566
383013276697	562
383013276698	529
383013276699	553
383013276700	635
383013276701	788
383013276702	967
383013276703	1101
383013276704	1195
383013276705	1264
383013276706	1355
383013276707	1430
383013276708	1464
383013276709	1432
383013276710	1403
383013276711	1357
383013276712	1288
383013276713	1290
383013276714	1331
383013276715	1366
383013276716	1462
383013276717	1524
383013276718	1625
383013276719	1603
383013276720	1660
383013276721	1548
383013276722	1286
383013276723	1170
383013276724	1230
383013276725	1296
383013276726	1201
383013276727	981
383013276728	1050
383013276729	989
383013276730	998
383013276731	984
383013276732	1068
383013276733	1162
383013276734	1183
383013276735	1402
383013276736	1667
383013276737	1501
383013276738	1439
383013276739	1466
383013276740	1401
383013276741	1327
383013276742	1350
383013276743	1308
383013276744	1408
383013276745	1384
383013276746	1134
383013276747	1151
383013276748	1518
383013276749	1593
383013276750	1956
383013276751	1581
383013276752	227
383013276753	249
383013276754	634
383013276755	1139
383013276756	1293
383013276757	1399
383013276758	1388
383013276759	1473
383013276760	1662
383013276761	1736
383013276762	1667
383013276763	1784
383013276764	1828
383013276765	1834
383013276766	1744
383013276767	1757
383013276768	1460
383013276769	1463
383013276770	1637
383013276771	1759
383013276772	1771
383013276773	1647
383013276774	1489
383013276775	1576
383013276776	1257
383013276777	1563
383013276778	1505
383013276779	1705
383013276780	1354
383013276781	1077
383013276782	803
383013276783	670
383013276784	693
383013276785	1174
383013276786	1556
383013276787	1623
383013276788	1542
383013276789	1385
383013276790	1320
383013276791	1360
383013276792	1384
383013276793	1350
383013276794	1250
383013276795	1409
383013276796	1470
383013276797	1519
383013276798	1435
383013276799	1518
383013276800	1672
383013276801	1763
383013276802	1748
383013276803	1825
383013276804	2269
383013276805	1930
383013276806	1586
383013276807	1265
383013276808	1095
383013276809	879
383013276810	322
383013276811	484
383013276812	773
383013276813	1185
383013276814	1040
383013276815	901
383013276816	1495
383013276817	2274
383013276818	1790
383013276819	1679
383013276820	1830
383013276821	1608
383013276822	1573
383013276823	1488
383013276824	1145
383013276825	1403
383013276826	1605
383013276827	1206
383013276828	1096
383013276829	1355
383013276830	1399
383013276831	821
383013276832	140
383013276833	302
383013276834	136
383013276835	380
383013276836	814
383013276837	1245
383013276838	1513
383013276839	1513
383013276840	1575
383013276841	1654
383013276842	1514
383013276843	1431
383013276844	1322
383013276845	1313
383013276846	1486
383013276847	1701
383013276848	1676
383013276849	1598
383013276850	1089
